Variable Name,Type,Description
TSTKP,double,TSTKP -- Treasury Stock - Preferrred (TSTKP)
TXDB,double,TXDB -- Deferred Taxes (Balance Sheet) (TXDB)
TXDBA,double,TXDBA -- Deferred Tax Asset - Long Term (TXDBA)
TXDBCA,double,TXDBCA -- Deferred Tax Asset - Current (TXDBCA)
TXDBCL,double,TXDBCL -- Deferred Tax Liability - Current (TXDBCL)
TXDITC,double,TXDITC -- Deferred Taxes and Investment Tax Credit (TXDITC)
TXNDB,double,TXNDB -- Net Deferred Tax Asset (Liab) - Total (TXNDB)
TXNDBA,double,TXNDBA -- Net Deferred Tax Asset (TXNDBA)
TXNDBL,double,TXNDBL -- Net Deferred Tax Liability (TXNDBL)
TXNDBR,double,TXNDBR -- Deferred Tax Residual (TXNDBR)
TXP,double,TXP -- Income Taxes Payable (TXP)
TXR,double,TXR -- Income Tax Refund (TXR)
UAOX,double,UAOX -- Other Assets - Utility (UAOX)
UAPT,double,UAPT -- Accounts Payable - Utility (UAPT)
UCAPS,double,UCAPS -- Paid in Capital - Other (UCAPS)
UCCONS,double,UCCONS -- Contributions in Aid of Construction (UCCONS)
UCEQ,double,UCEQ -- Common Equity Total - Utility (UCEQ)
UCUSTAD,double,UCUSTAD -- Customer Advances for Construction (UCUSTAD)
UDCOPRES,double,UDCOPRES -- Deferred Credits and Operating Reserves - Other (UDCOPRES)
UDD,double,UDD -- Debt (Debentures) (UDD)
UDMB,double,UDMB -- Debt (Mortgage Bonds) - Utility (UDMB)
UDOLT,double,UDOLT -- Debt (Other Long-Term) - Utility (UDOLT)
UDPCO,double,UDPCO -- Debt (Pollution Control Obligations) - Utility (UDPCO)
UI,double,UI -- Unearned Income (UI)
UINVT,double,UINVT -- Inventories - Utility (UINVT)
ULCM,double,ULCM -- Current Liabilities - Miscellaneous (ULCM)
ULCO,double,ULCO -- Current Liabilities - Other - Utility (ULCO)
UNL,double,UNL -- Unappropriated Net Loss (UNL)
UNNP,double,UNNP -- Unappropriated Net Profit (Stockholders' Equity) (UNNP)
UNNPL,double,UNNPL -- Unappropriated Net Profit (UNNPL)
UOPRES,double,UOPRES -- Operating Reserves (UOPRES)
UPMCSTK,double,UPMCSTK -- Premium on Common Stock* (UPMCSTK)
UPMPF,double,UPMPF -- Premium on Preferred Stock* (UPMPF)
UPMPFS,double,UPMPFS -- Premium on Preference Stock* (UPMPFS)
UPMSUBP,double,UPMSUBP -- Premium on Subsidiary Preferred Stock* (UPMSUBP)
UPSTK,double,UPSTK -- Preferred Stock at Carrying Value (UPSTK)
UPSTKC,double,UPSTKC -- Preference Stock at Carrying Value* (UPSTKC)
UPSTKSF,double,UPSTKSF -- Preferred/Preference Stock Sinking Fund Requirement (UPSTKSF)
URECT,double,URECT -- Receivables (Net) (URECT)
URECTR,double,URECTR -- Accounts Receivable - Trade - Utility (URECTR)
UREVUB,double,UREVUB -- Accrued Unbilled Revenues (Balance Sheet) (UREVUB)
USUBPSTK,double,USUBPSTK -- Subsidiary Preferred Stock at Carrying Value (USUBPSTK)
VPAC,double,VPAC -- Investments - Permanent - Associated Companies (VPAC)
VPO,double,VPO -- Investments - Permanent - Other (VPO)
WCAP,double,WCAP -- Working Capital (Balance Sheet) (WCAP)
XACC,double,XACC -- Accrued Expenses (XACC)
XPP,double,XPP -- Prepaid Expenses (XPP)
ACCHG,double,ACCHG -- Accounting Changes Cumulative Effect (ACCHG)
ADPAC,double,ADPAC -- Amortization of Deferred Policy Acquisition Costs (ADPAC)
AM,double,AM -- Amortization of Intangibles (AM)
AMDC,double,AMDC -- Amortization of Deferred Charges (AMDC)
AMGW,double,AMGW -- Amortization of Goodwill (AMGW)
AQA,double,AQA -- Acquisition/Merger After-tax (AQA)
AQD,double,AQD -- Acquisition/Merger Diluted EPS Effect (AQD)
AQEPS,double,AQEPS -- Acquisition/Merger Basic EPS Effect (AQEPS)
AQI,double,AQI -- Acquisitions Income Contribution (AQI)
AQP,double,AQP -- Acquisition/Merger Pretax (AQP)
AQS,double,AQS -- Acquisitions Sales Contribution (AQS)
ARCE,double,ARCE -- As Reported Core After-tax (ARCE)
ARCED,double,ARCED -- As Reported Core Diluted EPS Effect (ARCED)
ARCEEPS,double,ARCEEPS -- As Reported Core Basic EPS Effect (ARCEEPS)
AUTXR,double,AUTXR -- Appropriations to Untaxed Reserves (AUTXR)
BALR,double,BALR -- Benefits Assumed - Life (BALR)
BANLR,double,BANLR -- Benefits Assumed - Nonlife (BANLR)
BATR,double,BATR -- Benefits Assumed - Total (BATR)
BCEF,double,"BCEF -- Brokerage, Clearing and Exchange Fees (BCEF)"
BCLR,double,BCLR -- Benefits Ceded - Life (BCLR)
BCLTBL,double,BCLTBL -- Benefits and Claims - Total (Business Line) (BCLTBL)
BCNLR,double,BCNLR -- Benefits Ceded - Nonlife (BCNLR)
BCRBL,double,BCRBL -- Benefits and Claims - Reinsurance (Business Line) (BCRBL)
BCT,double,BCT -- Benefits and Claims - Total (Insurance) (BCT)
BCTBL,double,BCTBL -- Benefits and Claims - Other (Business Line) (BCTBL)
BCTR,double,BCTR -- Benefits Ceded - Total (BCTR)
BLTBL,double,BLTBL -- Benefits - Life - Total (Business Line) (BLTBL)
CBI,double,CBI -- Claims Incurred - Insurance (CBI)
CDPAC,double,CDPAC -- Capitalized Deferred Polcy Acquisition Costs (CDPAC)
CFBD,double,CFBD -- Commissions and Fees - (Broker/Dealer) (CFBD)
CFERE,double,CFERE -- Commissions and Fees - (Real Estate) (CFERE)
CFO,double,CFO -- Commissions and Fees - Other (CFO)
CFPDO,double,CFPDO -- Commissions and Fees Paid - Other (CFPDO)
CGA,double,CGA -- Capital Gains - After-Tax (CGA)
CGRI,double,CGRI -- Capital Gains - Realized (Insurance) (CGRI)
CGTI,double,CGTI -- Capital Gains - Total (Insurance) (CGTI)
CGUI,double,CGUI -- Capital Gains - Unrealized (Insurance) (CGUI)
CIBEGNI,double,CIBEGNI -- Comp Inc - Beginning Net Income (CIBEGNI)
CICURR,double,CICURR -- Comp Inc - Currency Trans Adj (CICURR)
CIDERGL,double,CIDERGL -- Comp Inc - Derivative Gains/Losses (CIDERGL)
CIOTHER,double,CIOTHER -- Comp Inc - Other Adj (CIOTHER)
CIPEN,double,CIPEN -- Comp Inc - Minimum Pension Adj (CIPEN)
CISECGL,double,CISECGL -- Comp Inc - Securities Gains/Losses (CISECGL)
CITOTAL,double,CITOTAL -- Comprehensive Income - Total (CITOTAL)
CNLTBL,double,CNLTBL -- Claims - Non-Life - Total (Business Line) (CNLTBL)
COGS,double,COGS -- Cost of Goods Sold (COGS)
CPCBL,double,CPCBL -- Commercial Property and Casualty Claims (Business Line) (CPCBL)
CPDOI,double,CPDOI -- Claims Paid - Other (CPDOI)
CPNLI,double,CPNLI -- Claims Paid - Non-Life (CPNLI)
CPPBL,double,CPPBL -- Commercial Property and Casualty Premiums (Business Line) (CPPBL)
CPREI,double,CPREI -- Claims Paid - Reinsurance (CPREI)
CSTKE,double,CSTKE -- Common Stock Equivalents - Dollar Savings (CSTKE)
DBI,double,DBI -- Death Benefits - Insurance (DBI)
DFXA,double,DFXA -- Depreciation of Tangible Fixed Assets (DFXA)
DILADJ,double,DILADJ -- Dilution Adjustment (DILADJ)
DILAVX,double,DILAVX -- Dilution Available Excluding Extraordinary Items (DILAVX)
DO,double,DO -- Discontinued Operations (DO)
DONR,double,DONR -- Nonrecurring Disc Operations (DONR)
DP,double,DP -- Depreciation and Amortization (DP)
DPRET,double,DPRET -- Depr/Amort of Property (DPRET)
DTEA,double,DTEA -- Extinguishment of Debt After-tax (DTEA)
DTED,double,DTED -- Extinguishment of Debt Diluted EPS Effect (DTED)
DTEEPS,double,DTEEPS -- Extinguishment of Debt Basic EPS Effect (DTEEPS)
DTEP,double,DTEP -- Extinguishment of Debt Pretax (DTEP)
DVC,double,DVC -- Dividends Common/Ordinary (DVC)
DVDNP,double,DVDNP -- Dividends Declared and Not Provided (DVDNP)
DVP,double,DVP -- Dividends - Preferred/Preference (DVP)
DVPD,double,DVPD -- Cash Dividends Paid (DVPD)
DVPDP,double,DVPDP -- Dividends and Bonuses Paid Policyholders (DVPDP)
DVRPIV,double,DVRPIV -- Dividends Received from Permanent Investments (DVRPIV)
DVRRE,double,DVRRE -- Development Revenue (Real Estate) (DVRRE)
DVSCO,double,DVSCO -- Dividends - Share Capital - Other (DVSCO)
DVT,double,DVT -- Dividends - Total (DVT)
EBIT,double,EBIT -- Earnings Before Interest and Taxes (EBIT)
EBITDA,double,EBITDA -- Earnings Before Interest (EBITDA)
EIEA,double,EIEA -- Equity in Earnings - After-Tax (EIEA)
EMOL,double,EMOL -- Directors' Emoluments (EMOL)
EPSFI,double,EPSFI -- Earnings Per Share (Diluted) Including Extraordinary Items (EPSFI)
EPSFX,double,EPSFX -- Earnings Per Share (Diluted) Excluding Extraordinary Items (EPSFX)
EPSPI,double,EPSPI -- Earnings Per Share (Basic) Including Extraordinary Items (EPSPI)
EPSPX,double,EPSPX -- Earnings Per Share (Basic) Excluding Extraordinary Items (EPSPX)
ESUB,double,ESUB -- Equity in Earnings - Unconsolidated Subsidiaries (ESUB)
FATD,double,FATD -- Fixed Assets and Investments - Disposals - Gain (Loss) (FATD)
FCA,double,FCA -- Foreign Exchange Income (Loss) (FCA)
FFO,double,FFO -- Funds From Operations (REIT) (FFO)
GBBL,double,GBBL -- Group Benefits (Business Line) (GBBL)
GDWLAM,double,GDWLAM -- Goodwill Amortization (GDWLAM)
GDWLIA,double,GDWLIA -- Impairments of Goodwill After-tax (GDWLIA)
GDWLID,double,GDWLID -- Impairments of Goodwill Diluted EPS Effect (GDWLID)
GDWLIEPS,double,GDWLIEPS -- Impairments of Goodwill Basic EPS Effect (GDWLIEPS)
GDWLIP,double,GDWLIP -- Impairments of Goodwill Pretax (GDWLIP)
GLA,double,GLA -- Gain/Loss After-tax (GLA)
GLCEA,double,GLCEA -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEA)
GLCED,double,GLCED -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCED)
GLCEEPS,double,GLCEEPS -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPS)
GLCEP,double,GLCEP -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEP)
GLD,double,GLD -- Gain/Loss Diluted EPS Effect (GLD)
GLEPS,double,GLEPS -- Gain/Loss Basic EPS Effect (GLEPS)
GLP,double,GLP -- Gain/Loss Pretax (GLP)
GP,double,GP -- Gross Profit (Loss) (GP)
GPHBL,double,GPHBL -- Group Premiums - Health (Business Line) (GPHBL)
GPLBL,double,GPLBL -- Group Premiums - Life (Business Line) (GPLBL)
GPOBL,double,GPOBL -- Group Premiums - Other (Business Line) (GPOBL)
GPRBL,double,GPRBL -- Group Premiums - Retirement Benefits (Business Line) (GPRBL)
GPTBL,double,GPTBL -- Group Premiums - Total (Business Line) (GPTBL)
GWO,double,GWO -- Goodwill Written Off (GWO)
HEDGEGL,double,HEDGEGL -- Gain/Loss on Ineffective Hedges (HEDGEGL)
IB,double,IB -- Income Before Extraordinary Items (IB)
IBADJ,double,IBADJ -- Income Before Extraordinary Items Adjusted for Common Stock Equivalents (IBADJ)
IBBL,double,IBBL -- Individual Benefits (Business Line) (IBBL)
IBCOM,double,IBCOM -- Income Before Extraordinary Items Available for Common (IBCOM)
IBKI,double,IBKI -- Investment Banking Income (IBKI)
IDIIS,double,IDIIS -- Interest and Dividend Income - Investment Securities (IDIIS)
IDILB,double,IDILB -- Interest and Dividend Income - Loans/Claims/Advances - Banks (IDILB)
IDILC,double,IDILC -- Interest and Dividend Income - Loans/Claims/Advances - Customers (IDILC)
IDIS,double,IDIS -- Interest and Dividend Income - Sundry (IDIS)
IDIST,double,IDIST -- Interest and Dividend Income - Short-Term Investments (IDIST)
IDIT,double,IDIT -- Interest and Related Income - Total (IDIT)
IDITS,double,IDITS -- Interest and Dividend Income - Trading Securities (IDITS)
IIRE,double,IIRE -- Investment Income (Real Estate) (IIRE)
INITB,double,INITB -- Income - Non-interest - Total (Bank) (INITB)
INTC,double,INTC -- Interest Capitalized (INTC)
IOBD,double,IOBD -- Income - Other (Broker Dealer) (IOBD)
IOI,double,IOI -- Income - Other (Insurance) (IOI)
IORE,double,IORE -- Income - Other (Real Estate) (IORE)
IPABL,double,IPABL -- Individual Premiums - Annuity (Business Line) (IPABL)
IPHBL,double,IPHBL -- Individual Premiums - Health (Business Line) (IPHBL)
IPLBL,double,IPLBL -- Individual Premiums - Life (Business Line) (IPLBL)
IPOBL,double,IPOBL -- Individual Premiums - Other (Business Line) (IPOBL)
IPTBL,double,IPTBL -- Individual Premiums - Total (Business Line) (IPTBL)
IPTI,double,IPTI -- Insurance Premiums - Total (Insurance) (IPTI)
IREI,double,IREI -- Interest and Related Income - Reinsurance (Insurance) (IREI)
IRENT,double,IRENT -- Rental Income (IRENT)
IRII,double,IRII -- Interest and Related Income (Insurance) (IRII)
IRLI,double,IRLI -- Interest and Related Income - Life (Insurance) (IRLI)
IRNLI,double,IRNLI -- Interest and Related Income - Non-Life (Insurance) (IRNLI)
IRSI,double,IRSI -- Interest and Related Income - Sundry (Insurance) (IRSI)
ISGR,double,ISGR -- Investment Securities - Gain (Loss) - Realized (ISGR)
ISGT,double,ISGT -- Investment Securities - Gain (Loss) - Total (ISGT)
ISGU,double,ISGU -- Investment Securities - Gain (Loss) - Unrealized (ISGU)
ITCI,double,ITCI -- Investment Tax Credit (Income Account) (ITCI)
IVI,double,IVI -- Investment Income - Total (Insurance) (IVI)
LI,double,LI -- Leasing Income (LI)
LLRCI,double,LLRCI -- Loan Loss Recoveries - Credited to Income (LLRCI)
LLRCR,double,LLRCR -- Loan Loss Recoveries - Credited to Reserves (LLRCR)
LLWOCI,double,LLWOCI -- Loan Loss Written Off - Charged to Income (LLWOCI)
LLWOCR,double,LLWOCR -- Loan Loss Written Off - Charged to Reserves (LLWOCR)
LST,double,LST -- Life Insurance Surrenders and Terminations (LST)
MII,double,MII -- Minority Interest (Income Account) (MII)
NCO,double,NCO -- Net Charge-Offs (NCO)
NFSR,double,NFSR -- Non-Financial Services Revenue (NFSR)
NI,double,NI -- Net Income (Loss) (NI)
NIADJ,double,NIADJ -- Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents (NIADJ)
NIECI,double,NIECI -- Net Income Effect Capitalized Interest (NIECI)
NIINT,double,NIINT -- Net Interest Income (NIINT)
NIIT,double,NIIT -- Net Interest Income (Tax Equivalent) (NIIT)
NIM,double,NIM -- Net Interest Margin (NIM)
NIO,double,NIO -- Net Items - Other (NIO)
NIT,double,NIT -- Net Item - Total (NIT)
NITS,double,NITS -- Net Income - Total (Statutory) (NITS)
NOPI,double,NOPI -- Nonoperating Income (Expense) (NOPI)
NOPIO,double,NOPIO -- Nonoperating Income (Expense) Other (NOPIO)
NRTXT,double,NRTXT -- Nonrecurring Income Taxes After-tax (NRTXT)
NRTXTD,double,NRTXTD -- Nonrecurring Income Tax Diluted EPS Effect (NRTXTD)
NRTXTEPS,double,NRTXTEPS -- Nonrecurring Income Tax Basic EPS Effect (NRTXTEPS)
OIADP,double,OIADP -- Operating Income After Depreciation (OIADP)
OIBDP,double,OIBDP -- Operating Income Before Depreciation (OIBDP)
OPEPS,double,OPEPS -- Earnings Per Share from Operations (OPEPS)
OPILI,double,OPILI -- Operating Income - Life (OPILI)
OPINCAR,double,OPINCAR -- Operating Income - As Reported (OPINCAR)
OPINI,double,OPINI -- Operating Income - Non-Life (OPINI)
OPIOI,double,OPIOI -- Operating Income - Other (OPIOI)
OPIRI,double,OPIRI -- Operating Income - Reinsurance (OPIRI)
OPITI,double,OPITI -- Operating Income - Total (OPITI)
OPREPSX,double,OPREPSX -- Earnings Per Share Diluted from Operations (OPREPSX)
PALR,double,PALR -- Premiums Assumed - Life (PALR)
PANLR,double,PANLR -- Premiums Assumed - Nonlife (PANLR)
PATR,double,PATR -- Premiums Assumed - Total (PATR)
PCL,double,PCL -- Provision - Credit Losses (Income Account) (PCL)
PCLR,double,PCLR -- Premiums Ceded - Life (PCLR)
PCNLR,double,PCNLR -- Premiums Ceded - Nonlife (PCNLR)
PCTR,double,PCTR -- Premiums Ceded - Total (PCTR)
PI,double,PI -- Pretax Income (PI)
PIDOM,double,PIDOM -- Pretax Income Domestic (PIDOM)
PIFO,double,PIFO -- Pretax Income Foreign (PIFO)
PLL,double,PLL -- Provision for Loan/Asset Losses (PLL)
PLTBL,double,PLTBL -- Premiums - Life - Total (Business Line) (PLTBL)
PNCA,double,PNCA -- Core Pension Adjustment (PNCA)
PNCAD,double,PNCAD -- Core Pension Adjustment Diluted EPS Effect (PNCAD)
PNCAEPS,double,PNCAEPS -- Core Pension Adjustment Basic EPS Effect (PNCAEPS)
PNCIA,double,PNCIA -- Core Pension Interest Adjustment After-tax (PNCIA)
PNCID,double,PNCID -- Core Pension Interest Adjustment Diluted EPS Effect (PNCID)
PNCIEPS,double,PNCIEPS -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPS)
PNCIP,double,PNCIP -- Core Pension Interest Adjustment Pretax (PNCIP)
PNCWIA,double,PNCWIA -- Core Pension w/o Interest Adjustment After-tax (PNCWIA)
PNCWID,double,PNCWID -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWID)
PNCWIEPS,double,PNCWIEPS -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPS)
PNCWIP,double,PNCWIP -- Core Pension w/o Interest Adjustment Pretax (PNCWIP)
PNLBL,double,PNLBL -- Premiums - Nonlife - Total (Business Line) (PNLBL)
PNLI,double,PNLI -- Premiums Written - Non-Life (PNLI)
POBL,double,POBL -- Premiums - Other (Business Line) (POBL)
PPCBL,double,PPCBL -- Personal Property and Casualty Claims (Business Line) (PPCBL)
PPPABL,double,PPPABL -- Personal Property and Casualty Premiums - Automobile (Business Line) (PPPABL)
PPPHBL,double,PPPHBL -- Personal Property and Casualty Premiums - Homeowners (Business Line) (PPPHBL)
PPPOBL,double,PPPOBL -- Personal Property and Casualty Premiums - Other (Business Line) (PPPOBL)
PPPTBL,double,PPPTBL -- Personal Property & Casualty Premiums - Total (Business Line) (PPPTBL)
PRCA,double,PRCA -- Core Post Retirement Adjustment (PRCA)
PRCAD,double,PRCAD -- Core Post Retirement Adjustment Diluted EPS Effect (PRCAD)
PRCAEPS,double,PRCAEPS -- Core Post Retirement Adjustment Basic EPS Effect (PRCAEPS)
PREBL,double,PREBL -- Premiums - Reinsurance (Business Line) (PREBL)
PRI,double,PRI -- Premiums Written - Reinsurance (PRI)
PTBL,double,PTBL -- Premiums - Total (Business Line) (PTBL)
PTRAN,double,PTRAN -- Principal Transactions (PTRAN)
PVO,double,PVO -- Provision - Other (PVO)
PVON,double,PVON -- Provisions - Other (Net) (PVON)
PWOI,double,PWOI -- Premiums Written - Other (PWOI)
RCA,double,RCA -- Restructuring Costs After-tax (RCA)
RCD,double,RCD -- Restructuring Costs Diluted EPS Effect (RCD)
RCEPS,double,RCEPS -- Restructuring Costs Basic EPS Effect (RCEPS)
RCP,double,RCP -- Restructuring Costs Pretax (RCP)
RDIP,double,RDIP -- In Process R&D Expense (RDIP)
RDIPA,double,RDIPA -- In Process R&D Expense After-tax (RDIPA)
RDIPD,double,RDIPD -- In Process R&D Expense Diluted EPS Effect (RDIPD)
RDIPEPS,double,RDIPEPS -- In Process R&D Expense Basic EPS Effect (RDIPEPS)
REVT,double,REVT -- Revenue - Total (REVT)
RIS,double,RIS -- Revenue/Income - Sundry (RIS)
RMUM,double,RMUM -- Auditors' Remuneraton (RMUM)
RRA,double,RRA -- Reversal Restructruring/Acquisition Aftertax (RRA)
RRD,double,RRD -- Reversal Restructuring/Acq Diluted EPS Effect (RRD)
RRP,double,RRP -- Reversal Restructruring/Acquisition Pretax (RRP)
SALE,double,SALE -- Sales/Turnover (Net) (SALE)
SETA,double,SETA -- Settlement (Litigation/Insurance) After-tax (SETA)
SETD,double,SETD -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETD)
SETEPS,double,SETEPS -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPS)
SETP,double,SETP -- Settlement (Litigation/Insurance) Pretax (SETP)
SPCE,double,SPCE -- S&P Core Earnings (SPCE)
SPCED,double,SPCED -- S&P Core Earnings EPS Diluted (SPCED)
SPCEEPS,double,SPCEEPS -- S&P Core Earnings EPS Basic (SPCEEPS)
SPI,double,SPI -- Special Items (SPI)
SPID,double,SPID -- Other Special Items Diluted EPS Effect (SPID)
SPIEPS,double,SPIEPS -- Other Special Items Basic EPS Effect (SPIEPS)
SPIOA,double,SPIOA -- Other Special Items After-tax (SPIOA)
SPIOP,double,SPIOP -- Other Special Items Pretax (SPIOP)
SRET,double,SRET -- Gain/Loss on Sale of Property (SRET)
STKCO,double,STKCO -- Stock Compensation Expense (STKCO)
STKCPA,double,STKCPA -- After-tax stock compensation (STKCPA)
TDSG,double,TDSG -- Trading/Dealing Securities - Gain (Loss) (TDSG)
TF,double,TF -- Trust Fees (TF)
TIE,double,TIE -- Interest Expense Total (Financial Services) (TIE)
TII,double,TII -- Interest Income Total (Financial Services) (TII)
TXC,double,TXC -- Income Taxes - Current (TXC)
TXDFED,double,TXDFED -- Deferred Taxes-Federal (TXDFED)
TXDFO,double,TXDFO -- Deferred Taxes-Foreign (TXDFO)
TXDI,double,TXDI -- Income Taxes - Deferred (TXDI)
TXDS,double,TXDS -- Deferred Taxes-State (TXDS)
TXEQA,double,TXEQA -- Tax - Equivalent Adjustment (TXEQA)
TXEQII,double,TXEQII -- Tax - Equivalent Interest Income (Gross) (TXEQII)
TXFED,double,TXFED -- Income Taxes Federal (TXFED)
TXFO,double,TXFO -- Income Taxes - Foreign (TXFO)
TXO,double,TXO -- Income Taxes - Other (TXO)
TXS,double,TXS -- Income Taxes State (TXS)
TXT,double,TXT -- Income Taxes - Total (TXT)
TXVA,double,TXVA -- Value Added Taxes (TXVA)
TXW,double,TXW -- Excise Taxes (TXW)
UDPFA,double,UDPFA -- Depreciation of Fixed Assets (UDPFA)
UDVP,double,UDVP -- Preferred Dividend Requirements (UDVP)
UGI,double,UGI -- Gross Income (Income Before Interest Charges) (UGI)
UNIAMI,double,UNIAMI -- Net Income before Extraordinary Items and after Minority Interest (UNIAMI)
UNOPINC,double,UNOPINC -- Nonoperating Income (Net) - Other (UNOPINC)
UOPI,double,UOPI -- Operating Income - Total - Utility (UOPI)
UPDVP,double,UPDVP -- Preference Dividend Requirements* (UPDVP)
USPI,double,USPI -- Special Items (USPI)
USUBDVP,double,USUBDVP -- Subsidiary Preferred Dividends (USUBDVP)
UTME,double,UTME -- Maintenance Expense - Total (UTME)
UTXFED,double,UTXFED -- Current Taxes - Federal (Operating) (UTXFED)
UXINST,double,UXINST -- Interest On Short-Term Debt - Utility (UXINST)
UXINTD,double,UXINTD -- Interest on Long-Term Debt* (UXINTD)
WDA,double,WDA -- Writedowns After-tax (WDA)
WDD,double,WDD -- Writedowns Diluted EPS Effect (WDD)
WDEPS,double,WDEPS -- Writedowns Basic EPS Effect (WDEPS)
WDP,double,WDP -- Writedowns Pretax (WDP)
XAD,double,XAD -- Advertising Expense (XAD)
XAGO,double,XAGO -- Administrative and General Expense - Other (XAGO)
XAGT,double,XAGT -- Administrative and General Expense - Total (XAGT)
XCOM,double,XCOM -- Communications Expense (XCOM)
XCOMI,double,XCOMI -- Commissions Expense (Insurance) (XCOMI)
XDEPL,double,XDEPL -- Depletion Expense (Schedule VI) (XDEPL)
XDP,double,XDP -- Depreciation Expense (Schedule VI) (XDP)
XDVRE,double,XDVRE -- Expense - Development (Real Estate) (XDVRE)
XEQO,double,XEQO -- Equipment and Occupancy Expense (XEQO)
XI,double,XI -- Extraordinary Items (XI)
XIDO,double,XIDO -- Extraordinary Items and Discontinued Operations (XIDO)
XINDB,double,XINDB -- Interest Expense - Deposits - Banks (XINDB)
XINDC,double,XINDC -- Interest Expense - Deposits - Customer (XINDC)
XINS,double,XINS -- Interest Expense - Sundry (XINS)
XINST,double,XINST -- Interest Expense - Short-Term Borrowings (XINST)
XINT,double,XINT -- Interest and Related Expense - Total (XINT)
XINTD,double,XINTD -- Interest Expense - Long-Term Debt (XINTD)
XINTOPT,double,XINTOPT -- Implied Option Expense (XINTOPT)
XIVI,double,XIVI -- Investment Expense (Insurance) (XIVI)
XIVRE,double,XIVRE -- Expense - Investment (Real Estate) (XIVRE)
XLR,double,XLR -- Staff Expense - Total (XLR)
XNBI,double,XNBI -- Other Insurance Expense (XNBI)
XNF,double,XNF -- Non-Financial Services Expense (XNF)
XNINS,double,XNINS -- Other Expense - Noninsurance (XNINS)
XNITB,double,XNITB -- Expense - Noninterest - Total (Bank) (XNITB)
XOBD,double,XOBD -- Expense - Other (Broker/Dealer) (XOBD)
XOI,double,XOI -- Expenses - Other (Insurance) (XOI)
XOPR,double,XOPR -- Operating Expenses Total (XOPR)
XOPRAR,double,XOPRAR -- Operatings Expenses - As Reported (XOPRAR)
XOPTD,double,XOPTD -- Implied Option EPS Diluted (XOPTD)
XOPTEPS,double,XOPTEPS -- Implied Option EPS Basic (XOPTEPS)
XORE,double,XORE -- Expense - Other (Real Estate) (XORE)
XPR,double,XPR -- Pension and Retirement Expense (XPR)
XRD,double,XRD -- Research and Development Expense (XRD)
XRENT,double,XRENT -- Rental Expense (XRENT)
XS,double,XS -- Expense - Sundry (XS)
XSGA,double,"XSGA -- Selling, General and Administrative Expense (XSGA)"
XSTF,double,XSTF -- Staff Expense (Income Account) (XSTF)
XSTFO,double,XSTFO -- Staff Expense - Other (XSTFO)
XSTFWS,double,XSTFWS -- Staff Expense - Wages and Salaries (XSTFWS)
XT,double,XT -- Expense - Total (XT)
XUW,double,XUW -- Other Underwriting Expenses - Insurance (XUW)
XUWLI,double,XUWLI -- Underwriting Expense - Life (XUWLI)
XUWNLI,double,XUWNLI -- Underwriting Expense - Non-Life (XUWNLI)
XUWOI,double,XUWOI -- Underwriting Expense - Other (XUWOI)
XUWREI,double,XUWREI -- Underwriting Expense - Reinsurance (XUWREI)
XUWTI,double,XUWTI -- Underwriting Expense - Total (XUWTI)
AFUDCC,double,AFUDCC -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCC)
AFUDCI,double,AFUDCI -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCI)
AMC,double,AMC -- Amortization (Cash Flow) - Utility (AMC)
AOLOCH,double,AOLOCH -- Assets and Liabilities Other Net Change (AOLOCH)
APALCH,double,APALCH -- Accounts Payable and Accrued Liabilities Increase/(Decrease) (APALCH)
AQC,double,AQC -- Acquisitions (AQC)
CAPX,double,CAPX -- Capital Expenditures (CAPX)
CAPXV,double,"CAPXV -- Capital Expend Property, Plant and Equipment Schd V (CAPXV)"
CDVC,double,CDVC -- Cash Dividends on Common Stock (Cash Flow) (CDVC)
CHECH,double,CHECH -- Cash and Cash Equivalents Increase/(Decrease) (CHECH)
DEPC,double,DEPC -- Depreciation and Depletion (Cash Flow) (DEPC)
DLCCH,double,DLCCH -- Current Debt Changes (DLCCH)
DLTIS,double,DLTIS -- Long-Term Debt Issuance (DLTIS)
DLTR,double,DLTR -- Long-Term Debt Reduction (DLTR)
DPC,double,DPC -- Depreciation and Amortization (Cash Flow) (DPC)
DV,double,DV -- Cash Dividends (Cash Flow) (DV)
ESUBC,double,ESUBC -- Equity in Net Loss Earnings (ESUBC)
EXRE,double,EXRE -- Exchange Rate Effect (EXRE)
FIAO,double,FIAO -- Financing Activities Other (FIAO)
FINCF,double,FINCF -- Financing Activities Net Cash Flow (FINCF)
FOPO,double,FOPO -- Funds from Operations Other (FOPO)
